,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
85,5,9.666666666666664,11.000000000000002,8.211111111111112,8.676470588235295,8.257142857142856,8.072727272727272,101923.64516129032,102486.53571428571,102287.83870967742,101264.23333333334,101538.96774193548,101527.43333333333,63.09032258064515,64.13214285714285,58.47096774193547,69.6466666666667,63.787096774193536,54.20333333333335,0.4258064516129033,0.6535714285714284,1.1290322580645162,1.53,2.1516129032258053,2.4400000000000004,13220.774193548386,12366.32142857143,13023.129032258064,11845.7,13051.483870967742,12783.466666666667,2.870967741935484,2.453571428571429,2.6419354838709674,3.466666666666667,2.4838709677419355,2.766666666666666,0.0,2.4000000000000004,35.99999999999999,160.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.7096774193548,287.64285714285717,289.8709677419355,288.7,294.9032258064516,300.06666666666666,276.03225806451616,276.4642857142857,278.51612903225805,281.93333333333334,284.0,287.3,19
86,6,9.818181818181817,10.679999999999998,8.425,8.94,9.625,8.783333333333333,101939.87096774194,102486.25,102294.96774193548,101272.73333333334,101541.3870967742,101538.53333333334,65.51935483870969,64.01428571428572,56.935483870967744,70.36,60.87741935483869,49.27000000000001,0.4161290322580646,0.6464285714285712,1.1096774193548389,1.5166666666666664,2.1354838709677417,2.443333333333334,12887.193548387097,12035.25,12797.967741935483,11768.966666666667,12734.483870967742,12520.666666666666,3.2645161290322577,2.6607142857142856,2.745161290322581,3.7866666666666666,2.7645161290322577,2.8066666666666666,2.4000000000000004,9.600000000000001,33.599999999999994,192.00000000000003,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.48387096774195,287.10714285714283,289.48387096774195,288.1666666666667,295.1290322580645,300.5,275.1290322580645,275.82142857142856,278.35483870967744,281.3,284.4516129032258,288.3,19
87,7,9.755555555555555,10.379999999999999,8.129999999999999,8.8375,8.725,8.22,101939.30645161292,102489.41785714285,102288.90967741935,101306.94,101539.77741935484,101528.74666666669,62.132258064516144,63.425000000000004,57.26451612903226,68.69000000000001,61.977419354838716,52.44666666666667,0.4258064516129033,0.6571428571428569,1.1225806451612903,1.5399999999999996,2.158064516129032,2.453333333333333,13190.025806451611,12328.207142857142,13057.854838709678,11929.633333333333,13082.870967741934,12802.103333333333,3.1645161290322585,2.6607142857142856,2.8000000000000003,3.7099999999999995,2.664516129032259,2.896666666666666,0.0,4.800000000000001,33.6,168.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0322580645162,288.0892857142858,290.3258064516129,289.2033333333333,295.5419354838709,300.74666666666667,276.4903225806451,276.68571428571425,278.88709677419354,282.13,284.6935483870968,287.98666666666674,19
88,8,9.616666666666667,10.6,8.141666666666667,8.78421052631579,8.642857142857144,8.354545454545455,101927.90322580645,102483.17857142857,102289.35483870968,101267.26666666666,101540.83870967742,101534.33333333333,63.23225806451613,63.471428571428554,57.12580645161288,69.29333333333332,61.274193548387096,51.07000000000001,0.42580645161290326,0.6535714285714284,1.1161290322580646,1.543333333333333,2.154838709677419,2.46,13090.09677419355,12251.607142857143,12977.516129032258,11904.433333333332,13010.322580645161,12781.8,3.6903225806451614,2.9642857142857144,3.016129032258064,4.073333333333333,2.896774193548387,3.043333333333334,2.4000000000000004,4.800000000000001,26.400000000000002,172.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0967741935484,287.32142857142856,289.5806451612903,288.43333333333334,295.03225806451616,300.1666666666667,276.03225806451616,276.17857142857144,278.5806451612903,281.56666666666666,284.4516129032258,288.0,19
89,9,9.766666666666666,11.05,8.255555555555556,8.641176470588235,8.2,8.045454545454545,101931.39354838712,102487.03214285713,102287.09354838713,101304.32666666669,101537.69677419354,101528.81666666667,61.46451612903224,63.36785714285713,57.10967741935483,69.11333333333333,62.74193548387096,53.059999999999995,0.4258064516129033,0.6535714285714284,1.1161290322580646,1.533333333333333,2.1483870967741923,2.433333333333333,13241.077419354839,12329.274999999998,13034.019354838712,11885.836666666668,13005.748387096774,12707.456666666665,2.935483870967743,2.475,2.6161290322580637,3.49,2.448387096774194,2.72,0.0,2.4000000000000004,40.8,148.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.45161290322585,288.2107142857143,290.5774193548387,289.38999999999993,295.5677419354838,300.7366666666667,276.9580645161291,277.1571428571429,279.3096774193548,282.4366666666667,285.02580645161294,288.4066666666666,19
90,10,9.277777777777777,10.450000000000001,8.1875,8.288235294117648,8.180000000000001,8.100000000000001,101929.0806451613,102483.74285714286,102286.45806451613,101304.21333333336,101536.81612903226,101524.50666666668,59.1741935483871,61.607142857142854,56.741935483870975,69.02,62.400000000000006,52.406666666666666,0.4258064516129033,0.6428571428571426,1.1193548387096774,1.54,2.14516129032258,2.4366666666666665,13330.619354838704,12547.532142857142,13019.970967741934,11847.553333333333,13159.93870967742,12760.926666666668,2.674193548387097,2.246428571428571,2.3838709677419354,3.1666666666666665,2.245161290322581,2.4833333333333334,4.800000000000001,2.4000000000000004,47.99999999999999,170.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6354838709678,288.22142857142853,290.4322580645162,289.4933333333334,295.31612903225806,300.55333333333334,278.4612903225807,278.4714285714285,280.52903225806443,283.28666666666663,286.10645161290324,289.54666666666674,19
91,11,9.4875,10.325,8.1,8.807692307692308,9.8,8.416666666666666,101955.12258064514,102495.08928571429,102289.19354838712,101308.43,101539.80000000002,101518.20333333335,62.12258064516128,62.63571428571429,56.77096774193549,67.77,60.64193548387097,50.076666666666675,0.4322580645161291,0.6678571428571427,1.132258064516129,1.5566666666666662,2.174193548387096,2.46,13245.683870967741,12617.832142857145,13217.683870967741,12223.796666666665,13300.835483870971,13062.49666666667,2.770967741935484,2.2892857142857146,2.4741935483870967,3.3800000000000003,2.503225806451613,2.6666666666666665,2.4000000000000004,7.199999999999999,31.200000000000003,189.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.50967741935483,288.93571428571425,290.974193548387,290.04,296.2774193548388,301.7733333333333,276.78064516129035,276.84285714285716,279.29354838709685,282.41999999999996,285.2387096774193,288.71000000000004,19
92,12,10.011111111111111,10.049999999999999,8.2,8.766666666666667,8.466666666666667,8.141666666666667,101933.13225806455,102486.92857142857,102288.4935483871,101305.96666666665,101539.4,101531.8966666667,61.95806451612903,63.31785714285713,57.0741935483871,69.12999999999998,62.125806451612895,52.246666666666655,0.42258064516129035,0.6535714285714284,1.1129032258064515,1.5399999999999998,2.154838709677419,2.4300000000000006,13188.196774193548,12296.757142857141,13040.706451612901,11890.083333333332,13022.058064516128,12727.57,3.3290322580645153,2.7571428571428576,2.883870967741936,3.816666666666667,2.693548387096774,2.9399999999999995,0.0,2.4000000000000004,33.6,163.20000000000002,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.48387096774195,288.39285714285717,290.75161290322586,289.57333333333344,295.8999999999999,301.04666666666674,276.94838709677424,277.13214285714287,279.31290322580645,282.44,285.1677419354839,288.6666666666667,19
93,13,9.427272727272728,10.133333333333335,8.1,8.9,8.8,8.28,101942.3,102488.0714285714,102287.75483870969,101307.51333333335,101539.25483870968,101526.51333333337,61.95806451612903,62.63928571428571,56.70322580645162,68.09666666666666,60.57419354838709,50.660000000000004,0.4290322580645162,0.6678571428571427,1.1193548387096772,1.553333333333333,2.164516129032257,2.46,13197.806451612905,12383.407142857142,13118.654838709675,12060.973333333332,13194.32258064516,12891.493333333334,3.5161290322580645,2.8749999999999996,2.9483870967741943,3.9333333333333327,2.8419354838709685,3.006666666666667,0.0,4.800000000000001,33.6,163.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.69354838709677,287.9035714285714,290.09999999999997,288.99666666666667,295.5548387096773,300.8366666666667,276.29677419354834,276.4214285714286,278.7032258064516,281.82000000000005,284.6419354838709,288.08333333333326,19
94,14,9.483333333333333,10.450000000000001,8.281818181818181,8.805555555555557,8.833333333333334,8.336363636363636,101924.70967741935,102483.21428571429,102288.48387096774,101265.66666666667,101540.45161290323,101533.63333333333,63.08387096774195,63.77857142857143,57.43548387096776,69.56333333333332,61.83870967741935,51.77,0.42580645161290326,0.6607142857142855,1.1193548387096774,1.5399999999999996,2.1580645161290315,2.45,13138.806451612903,12263.32142857143,13003.387096774193,11887.266666666666,13007.129032258064,12772.366666666667,3.6161290322580646,2.95,3.0193548387096767,4.023333333333333,2.8451612903225802,3.026666666666666,2.4000000000000004,4.800000000000001,33.6,172.80000000000004,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.35483870967744,286.57142857142856,288.6774193548387,287.53333333333336,294.16129032258067,299.23333333333335,275.3225806451613,275.5357142857143,277.9032258064516,281.0,283.7741935483871,287.3333333333333,19
95,15,9.418181818181816,10.116666666666667,8.109090909090908,8.9125,8.540000000000001,8.263636363636362,101938.78709677415,102486.975,102288.58709677418,101307.04333333336,101540.15483870966,101530.21,62.309677419354834,63.4392857142857,57.296774193548394,68.87333333333335,61.71935483870967,51.96000000000001,0.4258064516129033,0.6607142857142855,1.1225806451612903,1.543333333333333,2.164516129032258,2.453333333333333,13178.12258064516,12331.57857142857,13046.990322580641,11935.583333333334,13102.332258064516,12807.023333333334,3.4032258064516134,2.814285714285713,2.919354838709677,3.869999999999999,2.7677419354838704,2.9833333333333343,2.4000000000000004,4.800000000000001,33.6,175.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0774193548387,287.1357142857143,289.31935483870967,288.1933333333334,294.6129032258065,299.81999999999994,275.97096774193557,276.13928571428573,278.35161290322577,281.49666666666667,284.30645161290323,287.7300000000001,19
96,16,9.544444444444444,10.059999999999999,8.155555555555557,8.594117647058823,8.966666666666667,8.28,101927.83870967742,102487.28571428571,102288.25806451614,101264.46666666666,101539.96774193548,101525.03333333334,62.745161290322585,63.77142857142858,58.18709677419354,69.41999999999999,62.80322580645161,52.940000000000005,0.4258064516129033,0.6607142857142855,1.1161290322580644,1.5399999999999996,2.1677419354838703,2.4566666666666666,13191.193548387097,12388.785714285714,13041.967741935483,11898.866666666667,13139.548387096775,12864.1,2.903225806451613,2.4785714285714286,2.72258064516129,3.526666666666666,2.5903225806451617,2.826666666666667,0.0,4.800000000000001,33.6,170.40000000000003,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.48387096774195,287.5357142857143,289.51612903225805,288.5,294.83870967741933,300.03333333333336,276.3225806451613,276.64285714285717,278.741935483871,281.8666666666667,284.4516129032258,287.7,19
97,17,10.155555555555557,10.066666666666665,8.166666666666666,9.238461538461538,9.725,8.9,101938.09677419355,102483.96428571429,102291.06451612903,101271.3,101540.25806451614,101533.26666666666,64.7290322580645,62.98571428571427,56.690322580645166,69.99333333333334,60.24838709677419,48.73666666666665,0.4258064516129033,0.6678571428571427,1.106451612903226,1.533333333333333,2.158064516129032,2.4633333333333334,13001.032258064517,12227.642857142857,12946.838709677419,11851.9,12955.741935483871,12740.4,3.716129032258065,2.935714285714286,3.0032258064516126,4.1000000000000005,3.006451612903225,3.053333333333334,0.0,7.199999999999999,31.200000000000003,184.8,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8709677419355,286.32142857142856,288.7096774193548,287.23333333333335,294.4193548387097,299.8666666666667,274.80645161290323,275.35714285714283,277.64516129032256,280.53333333333336,283.7096774193548,287.56666666666666,19
98,18,9.555555555555555,10.975,8.211111111111112,8.623529411764709,8.333333333333334,7.908333333333334,101932.9064516129,102484.7142857143,102287.2,101305.57666666666,101538.4129032258,101526.69,62.00645161290323,63.61428571428574,58.06451612903225,69.66333333333336,63.41612903225807,53.50333333333333,0.4225806451612904,0.6499999999999998,1.1258064516129032,1.53,2.1548387096774184,2.433333333333334,13230.38387096774,12381.725000000002,13018.787096774196,11822.526666666665,13063.135483870967,12755.483333333334,2.8354838709677415,2.3999999999999995,2.5935483870967744,3.4033333333333333,2.4387096774193546,2.7033333333333345,2.4000000000000004,2.4000000000000004,38.4,160.79999999999998,16.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6193548387096,287.43928571428575,289.60967741935485,288.52333333333337,294.5967741935484,299.8233333333334,276.3580645161291,276.66071428571433,278.74838709677425,281.86999999999995,284.3806451612903,287.6933333333333,19
99,19,9.700000000000001,10.924999999999999,8.21111111111111,8.647058823529411,8.52,8.209999999999999,101926.41935483871,102488.89285714286,102288.70967741935,101264.53333333334,101539.19354838709,101527.43333333333,62.18709677419354,63.517857142857146,57.54838709677419,68.96666666666667,62.46129032258064,52.78999999999999,0.4258064516129033,0.6571428571428569,1.1258064516129032,1.5433333333333332,2.1580645161290315,2.4366666666666674,13223.09677419355,12354.07142857143,13052.322580645161,11900.0,13081.322580645161,12806.333333333334,2.954838709677419,2.5178571428571432,2.693548387096774,3.556666666666667,2.551612903225806,2.816666666666667,0.0,2.4000000000000004,31.200000000000003,168.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4193548387097,288.5357142857143,290.6774193548387,289.6333333333333,295.7741935483871,300.93333333333334,276.93548387096774,277.14285714285717,279.3225806451613,282.46666666666664,285.1290322580645,288.3333333333333,19
100,0,8.733333333333334,8.071428571428571,9.08235294117647,8.342857142857143,8.425,8.483333333333333,102524.6129032258,102554.79310344828,101718.35483870968,101584.2,101698.64516129032,101460.33333333333,75.06129032258063,65.96206896551723,73.05806451612902,76.97666666666669,63.19032258064517,57.67,0.4064516129032259,0.6448275862068964,0.9903225806451611,1.5300000000000002,2.1612903225806446,2.4600000000000004,11388.483870967742,12112.310344827587,11177.935483870968,11721.233333333334,13117.741935483871,13140.4,2.158064516129032,1.9724137931034484,3.0548387096774188,1.98,2.0838709677419356,2.193333333333334,134.4,2.4000000000000004,98.4,57.60000000000001,38.400000000000006,31.2,0.048,0.0,0.0,0.0,0.0,0.0,284.741935483871,290.62068965517244,287.2903225806452,290.0,296.7741935483871,300.0,278.8709677419355,281.8965517241379,282.03225806451616,283.7,287.5806451612903,290.5,20
101,1,9.145454545454545,8.559999999999999,9.415000000000001,8.444444444444445,8.466666666666667,8.281818181818183,102549.41935483871,102590.58620689655,101727.25806451614,101585.53333333334,101714.19354838709,101480.63333333333,78.27741935483871,70.82068965517242,73.96129032258065,75.32333333333334,61.34516129032258,49.74666666666667,0.3967741935483872,0.6551724137931033,0.9838709677419357,1.53,2.1548387096774184,2.4866666666666664,10748.935483870968,11639.586206896553,11079.41935483871,11670.866666666667,12909.193548387097,13100.633333333333,3.1387096774193552,2.8137931034482757,4.477419354838708,2.9099999999999997,3.087096774193548,3.2866666666666666,72.0,0.0,127.2,74.40000000000002,50.4,16.8,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,283.1290322580645,288.58620689655174,286.03225806451616,289.3,296.1290322580645,300.3,276.2903225806452,279.13793103448273,279.93548387096774,281.9,285.96774193548384,289.3,20
102,2,8.877777777777776,8.566666666666665,9.376923076923077,8.112499999999999,8.428571428571429,8.3,102542.6,102584.20689655172,101711.5129032258,101582.31999999999,101694.40000000001,101468.29333333336,76.64516129032259,70.08275862068965,69.69677419354838,73.17000000000002,58.993548387096766,53.89333333333334,0.41290322580645167,0.6551724137931033,1.0193548387096771,1.5766666666666664,2.1806451612903213,2.48,11108.890322580643,11774.182758620687,11978.032258064517,12222.350000000002,13447.80322580645,13386.296666666669,2.167741935483871,2.024137931034483,3.3322580645161293,2.2799999999999994,2.3806451612903228,2.5966666666666667,57.599999999999994,0.0,127.19999999999999,59.99999999999999,28.8,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,285.62903225806446,291.00689655172414,288.74838709677414,291.26000000000005,298.125806451613,301.0466666666667,277.80322580645156,280.81379310344835,281.97419354838706,283.58333333333337,287.69677419354826,290.63000000000005,20
103,3,9.366666666666665,8.620000000000001,9.636842105263158,8.828571428571427,8.36153846153846,8.562499999999998,102536.06451612903,102571.0,101722.0,101586.33333333333,101708.32258064517,101473.13333333333,77.6032258064516,70.00689655172415,74.66451612903225,77.74666666666668,63.38387096774195,54.73666666666667,0.39354838709677437,0.6517241379310345,0.9709677419354839,1.5333333333333334,2.1483870967741923,2.4733333333333336,11048.806451612903,11901.931034482759,10894.225806451614,11518.5,12909.709677419354,12909.066666666668,2.9193548387096775,2.606896551724138,4.038709677419353,2.5700000000000003,2.758064516129033,2.7866666666666666,98.4,0.0,115.20000000000002,52.8,31.200000000000003,7.200000000000001,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,284.0,289.55172413793105,286.64516129032256,289.7,296.51612903225805,300.53333333333336,277.5483870967742,280.37931034482756,281.0967741935484,282.8333333333333,286.8709677419355,290.1,20
104,4,9.299999999999999,8.56,9.235000000000003,8.3625,8.276923076923078,8.216666666666667,102544.69032258065,102584.30689655173,101720.83548387096,101584.55000000003,101703.71612903231,101471.66,76.7258064516129,69.49655172413792,71.88709677419357,73.91000000000001,59.73870967741935,51.04333333333334,0.4064516129032259,0.6517241379310345,1.0032258064516129,1.5366666666666664,2.1645161290322568,2.48,11024.754838709676,11866.61379310345,11332.938709677419,11971.283333333331,13237.941935483872,13204.839999999998,3.0451612903225804,2.7310344827586213,4.238709677419355,2.7800000000000002,2.9741935483870967,3.0266666666666664,74.40000000000002,0.0,136.79999999999998,55.19999999999999,24.0,4.800000000000001,0.096,0.0,0.0,0.0,0.0,0.0,284.37419354838715,289.86206896551715,287.2935483870968,290.38,297.37741935483865,301.16999999999996,277.14193548387095,280.14137931034486,281.06451612903226,282.8633333333333,286.90967741935486,290.0566666666666,20
105,5,9.22,8.549999999999999,9.305263157894734,8.657142857142857,8.363636363636363,8.442857142857143,102534.2258064516,102566.8275862069,101720.3870967742,101585.1,101702.80645161291,101467.03333333334,77.80967741935483,70.57931034482759,74.8516129032258,78.62333333333332,64.2741935483871,55.806666666666665,0.3967741935483872,0.6517241379310345,0.9774193548387095,1.5366666666666664,2.151612903225806,2.463333333333334,11151.645161290322,12043.793103448275,11140.225806451614,11485.2,12995.58064516129,12994.466666666667,2.4516129032258065,2.1482758620689655,3.5838709677419356,2.2666666666666666,2.4032258064516125,2.503333333333333,110.4,0.0,86.4,62.4,36.0,19.200000000000003,0.168,0.0,0.0,0.0,0.0,0.0,284.19354838709677,289.58620689655174,286.64516129032256,289.23333333333335,296.4516129032258,300.23333333333335,277.5483870967742,280.17241379310343,281.16129032258067,282.8666666666667,286.61290322580646,290.03333333333336,20
106,6,8.86,8.622222222222222,9.344444444444447,8.585714285714285,8.536363636363637,8.477777777777778,102549.64516129032,102584.4827586207,101729.2258064516,101586.46666666666,101718.48387096774,101482.7,78.48064516129033,69.93448275862069,74.55161290322579,77.15,63.60967741935483,52.53,0.38709677419354854,0.6448275862068964,0.9548387096774194,1.5166666666666664,2.1451612903225796,2.476666666666667,10642.387096774193,11454.379310344828,10722.258064516129,11398.766666666666,12626.354838709678,12875.933333333332,2.6838709677419352,2.441379310344827,4.012903225806451,2.586666666666667,2.7612903225806447,2.96,103.20000000000002,0.0,134.4,74.4,57.6,7.200000000000001,0.168,0.0,0.0,0.0,0.0,0.0,283.4516129032258,289.3103448275862,286.35483870967744,289.7,296.48387096774195,300.76666666666665,276.6774193548387,279.7931034482759,280.64516129032256,282.6,286.2258064516129,289.6,20
107,7,9.163636363636364,8.433333333333332,9.284210526315789,8.6,8.183333333333334,8.528571428571428,102538.49677419358,102572.5620689655,101720.88709677421,101585.32333333335,101703.99354838712,101469.16333333336,77.23225806451613,70.25172413793103,73.92258064516129,77.03666666666666,63.0516129032258,54.803333333333335,0.40000000000000013,0.6551724137931033,0.9774193548387096,1.5366666666666664,2.158064516129031,2.4733333333333336,11076.56129032258,11924.434482758621,11091.796774193552,11602.973333333332,13008.403225806449,12973.609999999999,2.6225806451612903,2.3379310344827586,3.8290322580645157,2.4233333333333333,2.596774193548387,2.6733333333333333,100.80000000000001,0.0,103.2,64.80000000000001,24.0,12.000000000000002,0.12,0.0,0.0,0.0,0.0,0.0,284.6354838709678,290.11034482758623,287.15806451612906,290.0033333333333,296.98064516129045,300.66333333333336,277.69354838709677,280.4,281.39032258064515,283.18,286.9387096774193,290.26,20
108,8,9.383333333333333,8.77,9.675,8.6625,8.421428571428573,8.299999999999999,102540.0,102577.79310344828,101723.58064516129,101585.86666666667,101711.48387096774,101478.36666666667,77.67096774193548,70.38275862068967,74.46451612903226,76.96666666666665,62.525806451612894,52.76,0.3967741935483872,0.6517241379310343,0.9709677419354841,1.533333333333333,2.151612903225806,2.4833333333333334,10922.09677419355,11778.965517241379,10936.935483870968,11596.833333333334,12900.387096774193,12946.633333333333,3.0064516129032253,2.6758620689655173,4.2322580645161265,2.693333333333334,2.9129032258064513,2.97,93.60000000000001,0.0,110.4,38.400000000000006,26.4,7.200000000000001,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,283.8709677419355,289.41379310344826,286.51612903225805,289.73333333333335,296.5483870967742,300.6333333333333,277.16129032258067,279.9655172413793,280.8709677419355,282.7,286.5483870967742,289.96666666666664,20
109,9,8.874999999999998,8.55,9.310526315789474,8.585714285714287,8.48,8.666666666666666,102532.04516129034,102562.33793103449,101720.85483870971,101585.9,101701.98387096774,101463.63333333333,77.41935483870965,68.9241379310345,73.78387096774195,77.61333333333332,64.10967741935484,57.083333333333336,0.39354838709677437,0.6482758620689654,0.9774193548387096,1.5366666666666664,2.1516129032258062,2.4600000000000004,11245.493548387094,12090.579310344829,11074.051612903228,11449.483333333334,12945.174193548388,12884.04,2.5354838709677416,2.2758620689655173,3.558064516129032,2.2866666666666666,2.403225806451614,2.4666666666666672,110.40000000000002,0.0,84.00000000000001,55.199999999999996,38.4,14.4,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,284.82580645161283,290.57241379310346,287.39032258064515,290.12666666666667,296.9645161290323,300.46666666666675,278.18064516129033,281.04137931034484,281.85161290322577,283.56,287.2967741935484,290.4433333333333,20
110,10,8.620000000000001,8.214285714285714,9.170588235294117,8.442857142857141,8.475,8.6,102527.55483870966,102557.69655172416,101719.1870967742,101584.48333333337,101699.27096774196,101461.32999999999,75.61612903225806,66.65862068965515,73.25483870967743,77.27000000000001,63.5483870967742,57.663333333333334,0.40322580645161304,0.6448275862068964,0.9870967741935482,1.5300000000000002,2.1516129032258062,2.4600000000000004,11347.238709677418,12020.848275862067,11182.725806451612,11713.043333333335,13021.535483870965,13112.92666666667,2.2483870967741937,2.0137931034482763,3.1967741935483875,2.043333333333333,2.161290322580645,2.2633333333333336,127.20000000000003,2.4000000000000004,88.79999999999998,52.80000000000001,50.400000000000006,26.4,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,285.12580645161285,290.95862068965516,287.74516129032247,290.41,297.1806451612904,300.39000000000004,279.2096774193548,282.23793103448276,282.4967741935484,284.08000000000004,287.99677419354833,290.97333333333336,20
111,11,9.1,8.616666666666667,9.041176470588235,8.342857142857143,8.55,8.144444444444444,102545.86774193551,102583.71034482757,101716.80967741935,101583.00333333334,101696.55161290322,101465.64666666667,78.08064516129035,70.8,71.53870967741935,74.59,59.887096774193544,53.14333333333335,0.4096774193548388,0.6517241379310345,1.0161290322580645,1.5633333333333332,2.1774193548387086,2.4833333333333334,10922.319354838706,11759.631034482758,11634.132258064516,12075.216666666665,13272.432258064513,13330.193333333333,2.1451612903225805,1.913793103448276,3.561290322580644,2.283333333333333,2.4580645161290318,2.5799999999999996,84.00000000000003,0.0,115.19999999999999,57.60000000000001,38.400000000000006,7.200000000000001,0.048,0.0,0.0,0.0,0.0,0.0,285.2935483870968,290.79310344827593,288.1935483870967,290.9033333333333,298.17419354838705,301.59999999999997,277.4548387096774,280.5310344827586,281.8225806451613,283.4866666666666,287.54838709677426,290.6366666666666,20
112,12,9.283333333333333,8.622222222222222,9.494736842105265,8.714285714285714,8.366666666666667,8.475,102535.48709677423,102568.33448275866,101721.60645161293,101586.14333333333,101705.37741935483,101469.16666666667,77.96451612903225,69.52758620689654,73.92903225806452,77.37999999999998,63.49032258064516,55.48333333333331,0.39354838709677437,0.6517241379310345,0.9709677419354839,1.53,2.1548387096774184,2.456666666666668,11113.387096774193,11958.486206896552,10956.161290322581,11468.13333333333,12948.151612903224,12898.57,2.793548387096774,2.4965517241379307,3.9064516129032256,2.4899999999999998,2.658064516129033,2.686666666666666,98.40000000000002,0.0,110.4,64.80000000000001,26.400000000000006,16.8,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,284.88709677419365,290.59310344827594,287.49032258064517,290.3666666666667,297.2193548387097,300.9633333333333,278.083870967742,281.0275862068965,281.9322580645162,283.6466666666667,287.45483870967735,290.6266666666667,20
113,13,9.363636363636363,8.370000000000001,9.27,8.4625,8.416666666666666,8.192307692307693,102542.21935483873,102579.19655172413,101720.49677419354,101584.98000000001,101702.6129032258,101468.53333333331,77.45483870967743,70.4793103448276,73.1741935483871,75.80999999999999,61.1516129032258,52.39333333333333,0.4064516129032259,0.6517241379310345,0.9935483870967741,1.5499999999999998,2.161290322580644,2.48,10977.583870967743,11830.658620689654,11222.912903225806,11823.136666666664,13122.706451612905,13107.730000000003,2.8193548387096774,2.5241379310344825,4.0516129032258075,2.6166666666666663,2.8290322580645153,2.89,88.80000000000001,0.0,117.60000000000001,50.39999999999999,26.4,16.799999999999997,0.12,0.0,0.0,0.0,0.0,0.0,284.37419354838715,289.82758620689657,287.0741935483871,289.96,297.20967741935476,301.18999999999994,277.19354838709677,280.0586206896552,281.07741935483875,282.8933333333334,286.8225806451612,290.0566666666667,20
